Alpha-2 code,latitude,longitude,Country,Alpha-3 code,Numeric code,ISO 3166-2
CV,16.002082,-24.013197,Cape Verde,CPV,132.0,ISO 3166-2:CV
KY,19.513469,-80.566956,Cayman Islands,CYM,136.0,ISO 3166-2:KY
CF,6.611111,20.939444,Central African Republic,CAF,140.0,ISO 3166-2:CF
TD,15.454166,18.732207,Chad,TCD,148.0,ISO 3166-2:TD
CL,-35.675146999999996,-71.542969,Chile,CHL,152.0,ISO 3166-2:CL
CN,35.86166,104.195397,China,CHN,156.0,ISO 3166-2:CN
CX,-10.447525,105.690449,Christmas Island,CXR,162.0,ISO 3166-2:CX
CC,-12.164164999999999,96.870956,Cocos (Keeling) Islands,CCK,166.0,ISO 3166-2:CC
CO,4.570868,-74.297333,Colombia,COL,170.0,ISO 3166-2:CO
KM,-11.875001,43.872219,Comoros,COM,174.0,ISO 3166-2:KM
CD,-4.038333000000001,21.758664000000003,Congo (Brazzaville),COD,180.0,ISO 3166-2:CD
CG,-0.228021,15.827658999999999,Congo (Kinshasa),COG,178.0,ISO 3166-2:CG
CK,-21.236735999999997,-159.777671,Cook Islands,COK,184.0,ISO 3166-2:CK
CR,9.748917,-83.753428,Costa Rica,CRI,188.0,ISO 3166-2:CR
HR,45.1,15.2,Croatia,HRV,191.0,ISO 3166-2:HR
CU,21.521757,-77.78116700000001,Cuba,CUB,192.0,ISO 3166-2:CU
CY,35.126413,33.429859,Cyprus,CYP,196.0,ISO 3166-2:CY
CZ,49.817492,15.472961999999999,Czech Republic,CZE,203.0,ISO 3166-2:CZ
CI,7.539989,-5.54708,Côte d'Ivoire,CIV,384.0,ISO 3166-2:CI
DK,56.26392,9.501785,Denmark,DNK,208.0,ISO 3166-2:DK
DJ,11.825138,42.590275,Djibouti,DJI,262.0,ISO 3166-2:DJ
DM,15.414999,-61.370976,Dominica,DMA,212.0,ISO 3166-2:DM
DO,18.735692999999998,-70.162651,Dominican Republic,DOM,214.0,ISO 3166-2:DO
EC,-1.8312389999999998,-78.183406,Ecuador,ECU,218.0,ISO 3166-2:EC
EG,26.820553000000004,30.802497999999996,Egypt,EGY,818.0,ISO 3166-2:EG
SV,13.794185,-88.89653,El Salvador,SLV,222.0,ISO 3166-2:SV
GQ,1.6508009999999997,10.267895,Equatorial Guinea,GNQ,226.0,ISO 3166-2:GQ
ER,15.179383999999999,39.782334000000006,Eritrea,ERI,232.0,ISO 3166-2:ER
EE,58.595271999999994,25.013607,Estonia,EST,233.0,ISO 3166-2:EE
ET,9.145,40.489672999999996,Ethiopia,ETH,231.0,ISO 3166-2:ET
FK,-51.796253,-59.523613,Falkland Islands (Malvinas),FLK,238.0,ISO 3166-2:FK
FO,61.892635,-6.9118059999999995,Faroe Islands,FRO,234.0,ISO 3166-2:FO
FJ,-16.578193,179.414413,Fiji,FJI,242.0,ISO 3166-2:FJ
FI,61.92411,25.748151,Finland,FIN,246.0,ISO 3166-2:FI
FR,46.227638,2.213749,France,FRA,250.0,ISO 3166-2:FR
GF,3.9338889999999997,-53.125781999999994,French Guiana,GUF,254.0,ISO 3166-2:GF
PF,-17.679742,-149.40684299999998,French Polynesia,PYF,258.0,ISO 3166-2:PF
TF,-49.280366,69.348557,French Southern Territories,ATF,260.0,ISO 3166-2:TF
GA,-0.803689,11.609444,Gabon,GAB,266.0,ISO 3166-2:GA
GM,13.443182,-15.310139000000001,Gambia,GMB,270.0,ISO 3166-2:GM
GE,42.315407,43.356891999999995,Georgia,GEO,268.0,ISO 3166-2:GE
DE,51.165690999999995,10.451526,Germany,DEU,276.0,ISO 3166-2:DE
GH,7.946527000000001,-1.0231940000000002,Ghana,GHA,288.0,ISO 3166-2:GH
GI,36.137741,-5.345374,Gibraltar,GIB,292.0,ISO 3166-2:GI
GR,39.074208,21.824312,Greece,GRC,300.0,ISO 3166-2:GR
GL,71.706936,-42.604303,Greenland,GRL,304.0,ISO 3166-2:GL
GD,12.262775999999999,-61.604170999999994,Grenada,GRD,308.0,ISO 3166-2:GD
GP,16.995971,-62.067641,Guadeloupe,GLP,312.0,ISO 3166-2:GP
GU,13.444304,144.793731,Guam,GUM,316.0,ISO 3166-2:GU
GT,15.783470999999999,-90.23075899999999,Guatemala,GTM,320.0,ISO 3166-2:GT
GG,49.465691,-2.5852779999999997,Guernsey,GGY,831.0,ISO 3166-2:GG
GN,9.945587,-9.696645,Guinea,GIN,324.0,ISO 3166-2:GN
GW,11.803749,-15.180413,Guinea-Bissau,GNB,624.0,ISO 3166-2:GW
GY,4.860416000000001,-58.93018000000001,Guyana,GUY,328.0,ISO 3166-2:GY
HT,18.971187,-72.28521500000001,Haiti,HTI,332.0,ISO 3166-2:HT
HM,-53.08181,73.50415799999999,Heard Island and McDonald Islands,HMD,334.0,ISO 3166-2:HM
HN,15.199998999999998,-86.241905,Honduras,HND,340.0,ISO 3166-2:HN
HK,22.396428,114.10949699999999,"Hong Kong S.A.R., China",HKG,344.0,ISO 3166-2:HK
HU,47.162494,19.503304,Hungary,HUN,348.0,ISO 3166-2:HU
IS,64.96305100000001,-19.020835,Iceland,ISL,352.0,ISO 3166-2:IS
IN,20.593684,78.96288,India,IND,356.0,ISO 3166-2:IN
ID,-0.789275,113.921327,Indonesia,IDN,360.0,ISO 3166-2:ID
IR,32.427908,53.68804599999999,Iran,IRN,364.0,ISO 3166-2:IR
IQ,33.223191,43.679291,Iraq,IRQ,368.0,ISO 3166-2:IQ
IE,53.41291,-8.243889999999999,Ireland,IRL,372.0,ISO 3166-2:IE
IM,54.236107,-4.548056,Isle of Man,IMN,833.0,ISO 3166-2:IM
IL,31.046051000000002,34.851612,Israel,ISR,376.0,ISO 3166-2:IL
IT,41.87194,12.56738,Italy,ITA,380.0,ISO 3166-2:IT
JM,18.109581,-77.297508,Jamaica,JAM,388.0,ISO 3166-2:JM
JP,36.204824,138.252924,Japan,JPN,392.0,ISO 3166-2:JP
JE,49.214439,-2.13125,Jersey,JEY,832.0,ISO 3166-2:JE
JO,30.585164000000002,36.238414,Jordan,JOR,400.0,ISO 3166-2:JO
KZ,48.019573,66.923684,Kazakhstan,KAZ,398.0,ISO 3166-2:KZ
KE,-0.023559,37.906193,Kenya,KEN,404.0,ISO 3166-2:KE
KI,-3.3704169999999998,-168.734039,Kiribati,KIR,296.0,ISO 3166-2:KI
KW,29.311659999999996,47.481766,Kuwait,KWT,414.0,ISO 3166-2:KW
KG,41.20438,74.766098,Kyrgyzstan,KGZ,417.0,ISO 3166-2:KG
LA,19.856270000000002,102.495496,Lao People's Democratic Republic,LAO,418.0,ISO 3166-2:LA
LV,56.879635,24.603189,Latvia,LVA,428.0,ISO 3166-2:LV
LB,33.854721000000005,35.862285,Lebanon,LBN,422.0,ISO 3166-2:LB
LS,-29.609988,28.233608,Lesotho,LSO,426.0,ISO 3166-2:LS
LR,6.4280550000000005,-9.429499,Liberia,LBR,430.0,ISO 3166-2:LR
LY,26.3351,17.228331,Libyan Arab Jamahiriya,LBY,434.0,ISO 3166-2:LY
LI,47.166000000000004,9.555373,Liechtenstein,LIE,438.0,ISO 3166-2:LI
LT,55.169438,23.881275,Lithuania,LTU,440.0,ISO 3166-2:LT
LU,49.815273,6.129583,Luxembourg,LUX,442.0,ISO 3166-2:LU
MO,22.198745000000002,113.543873,Macao,MAC,446.0,ISO 3166-2:MO
MK,41.608635,21.745275,"Macedonia, the former Yugoslav Republic of",MKD,807.0,ISO 3166-2:MK
MG,-18.766947000000002,46.869107,Madagascar,MDG,450.0,ISO 3166-2:MG
MW,-13.254307999999998,34.301525,Malawi,MWI,454.0,ISO 3166-2:MW
MY,4.210483999999999,101.97576600000001,Malaysia,MYS,458.0,ISO 3166-2:MY
MV,3.202778,73.22068,Maldives,MDV,462.0,ISO 3166-2:MV
ML,17.570692,-3.9961660000000006,Mali,MLI,466.0,ISO 3166-2:ML
MT,35.937496,14.375416,Malta,MLT,470.0,ISO 3166-2:MT
MH,7.131474000000001,171.184478,Marshall Islands,MHL,584.0,ISO 3166-2:MH
MQ,14.641528,-61.024174,Martinique,MTQ,474.0,ISO 3166-2:MQ
MR,21.00789,-10.940835,Mauritania,MRT,478.0,ISO 3166-2:MR
MU,-20.348404000000002,57.552152,Mauritius,MUS,480.0,ISO 3166-2:MU
YT,-12.8275,45.166244,Mayotte,MYT,175.0,ISO 3166-2:YT
MX,23.634501,-102.552784,Mexico,MEX,484.0,ISO 3166-2:MX
FM,7.425553999999999,150.550812,"Micronesia, Federated States of",FSM,583.0,ISO 3166-2:FM
MD,47.411631,28.369884999999996,"Moldova, Republic of",MDA,498.0,ISO 3166-2:MD
MC,43.750298,7.412841,Monaco,MCO,492.0,ISO 3166-2:MC
MN,46.862496,103.84665600000001,Mongolia,MNG,496.0,ISO 3166-2:MN
ME,42.708678000000006,19.37439,Montenegro,MNE,499.0,ISO 3166-2:ME
MS,16.742498,-62.187366000000004,Montserrat,MSR,500.0,ISO 3166-2:MS
MA,31.791702,-7.09262,Morocco,MAR,504.0,ISO 3166-2:MA
MZ,-18.665695,35.529562,Mozambique,MOZ,508.0,ISO 3166-2:MZ
MM,21.913965,95.956223,Myanmar,MMR,104.0,ISO 3166-2:MM
NR,-0.522778,166.931503,Nauru,NRU,520.0,ISO 3166-2:NR
NP,28.394857000000002,84.12400799999999,Nepal,NPL,524.0,ISO 3166-2:NP
NL,52.132633,5.291266,Netherlands,NLD,528.0,ISO 3166-2:NL
AN,12.226078999999999,-69.060087,Netherlands Antilles,ANT,530.0,ISO 3166-2:AN
NC,-20.904304999999997,165.618042,New Caledonia,NCL,540.0,ISO 3166-2:NC
NZ,-40.900557,174.88597099999998,New Zealand,NZL,554.0,ISO 3166-2:NZ
NI,12.865416,-85.207229,Nicaragua,NIC,558.0,ISO 3166-2:NI
NE,17.607789,8.081666,Niger,NER,562.0,ISO 3166-2:NE
NG,9.081999,8.675277000000001,Nigeria,NGA,566.0,ISO 3166-2:NG
NU,-19.054445,-169.867233,Niue,NIU,570.0,ISO 3166-2:NU
NF,-29.040834999999998,167.954712,Norfolk Island,NFK,574.0,ISO 3166-2:NF
KP,40.339852,127.510093,"Korea, Democratic People's Republic of",PRK,408.0,ISO 3166-2:KP
MP,17.33083,145.38468999999998,Northern Mariana Islands,MNP,580.0,ISO 3166-2:MP
NO,60.472024,8.468946,Norway,NOR,578.0,ISO 3166-2:NO
OM,21.512583,55.923255000000005,Oman,OMN,512.0,ISO 3166-2:OM
PK,30.375321000000003,69.345116,Pakistan,PAK,586.0,ISO 3166-2:PK
PW,7.51498,134.58252,Palau,PLW,585.0,ISO 3166-2:PW
PS,31.952162,35.233154,"Palestinian Territory, Occupied",PSE,275.0,ISO 3166-2:PS
PA,8.537981,-80.782127,Panama,PAN,591.0,ISO 3166-2:PA
PG,-6.314993,143.95555,Papua New Guinea,PNG,598.0,ISO 3166-2:PG
PY,-23.442503,-58.44383199999999,Paraguay,PRY,600.0,ISO 3166-2:PY
PE,-9.189967,-75.015152,Peru,PER,604.0,ISO 3166-2:PE
PH,12.879721,121.77401699999999,Philippines,PHL,608.0,ISO 3166-2:PH
PN,-24.703615,-127.43930800000001,Pitcairn,PCN,612.0,ISO 3166-2:PN
PL,51.919438,19.145135999999997,Poland,POL,616.0,ISO 3166-2:PL
PT,39.399871999999995,-8.224454,Portugal,PRT,620.0,ISO 3166-2:PT
PR,18.220833,-66.590149,Puerto Rico,PRI,630.0,ISO 3166-2:PR
QA,25.354826,51.183884,Qatar,QAT,634.0,ISO 3166-2:QA
RO,45.943160999999996,24.96676,Romania,ROU,642.0,ISO 3166-2:RO
RU,61.52401,105.31875600000001,Russia,RUS,643.0,ISO 3166-2:RU
RW,-1.940278,29.873888,Rwanda,RWA,646.0,ISO 3166-2:RW
RE,-21.115141,55.536384,Reunion,REU,638.0,ISO 3166-2:RE
SH,-24.143473999999998,-10.030696,"Saint Helena, Ascension and Tristan da Cunha",SHN,654.0,ISO 3166-2:SH
KN,17.357822,-62.782998,Saint Kitts and Nevis,KNA,659.0,ISO 3166-2:KN
LC,13.909444,-60.97889300000001,Saint Lucia,LCA,662.0,ISO 3166-2:LC
PM,46.941936,-56.27111,Saint Pierre and Miquelon,SPM,666.0,ISO 3166-2:PM
VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines,VCT,670.0,ISO 3166-2:VC
WS,-13.759029,-172.10462900000002,Samoa,WSM,882.0,ISO 3166-2:WS
SM,43.94236,12.457777,San Marino,SMR,674.0,ISO 3166-2:SM
SA,23.885942,45.079162,Saudi Arabia,SAU,682.0,ISO 3166-2:SA
SN,14.497401000000002,-14.452361999999999,Senegal,SEN,686.0,ISO 3166-2:SN
RS,44.016521000000004,21.005859,Serbia,SRB,688.0,ISO 3166-2:RS
SC,-4.679574,55.491977,Seychelles,SYC,690.0,ISO 3166-2:SC
SL,8.460555000000001,-11.779889,Sierra Leone,SLE,694.0,ISO 3166-2:SL
SG,1.352083,103.819836,Singapore,SGP,702.0,ISO 3166-2:SG
SK,48.669026,19.699023999999998,Slovakia,SVK,703.0,ISO 3166-2:SK
SI,46.151241,14.995463,Slovenia,SVN,705.0,ISO 3166-2:SI
SB,-9.645710000000001,160.156194,Solomon Islands,SLB,90.0,ISO 3166-2:SB
SO,5.152149,46.199616,Somalia,SOM,706.0,ISO 3166-2:SO
ZA,-30.559482,22.937506,South Africa,ZAF,710.0,ISO 3166-2:ZA
GS,-54.429579000000004,-36.587909,South Georgia and the South Sandwich Islands,SGS,239.0,ISO 3166-2:GS
KR,35.907757000000004,127.766922,South Korea,KOR,410.0,ISO 3166-2:KR
ES,40.463667,-3.7492199999999998,Spain,ESP,724.0,ISO 3166-2:ES
LK,7.873054,80.77179699999999,Sri Lanka,LKA,144.0,ISO 3166-2:LK
SD,12.862807,30.217636,Sudan,SDN,736.0,ISO 3166-2:SD
SR,3.9193050000000005,-56.02778299999999,Suriname,SUR,740.0,ISO 3166-2:SR
SJ,77.553604,23.670272,Svalbard and Jan Mayen,SJM,744.0,ISO 3166-2:SJ
SZ,-26.522503000000004,31.465866,Swaziland,SWZ,748.0,ISO 3166-2:SZ
SE,60.128161,18.643501,Sweden,SWE,752.0,ISO 3166-2:SE
CH,46.818188,8.227511999999999,Switzerland,CHE,756.0,ISO 3166-2:CH
SY,34.802075,38.996815000000005,Syrian Arab Republic,SYR,760.0,ISO 3166-2:SY
ST,0.18636,6.613081,Sao Tome and Principe,STP,678.0,ISO 3166-2:ST
TW,23.69781,120.96051499999999,Taiwan,TWN,158.0,ISO 3166-2:TW
TJ,38.861034000000004,71.276093,Tajikistan,TJK,762.0,ISO 3166-2:TJ
TZ,-6.369028,34.888822,Tanzania,TZA,834.0,ISO 3166-2:TZ
TH,15.870032,100.992541,Thailand,THA,764.0,ISO 3166-2:TH
TL,-8.874217,125.727539,Timor-Leste,TLS,626.0,ISO 3166-2:TL
TG,8.619543,0.824782,Togo,TGO,768.0,ISO 3166-2:TG
TK,-8.967363,-171.855881,Tokelau,TKL,772.0,ISO 3166-2:TK
TO,-21.178986,-175.198242,Tonga,TON,776.0,ISO 3166-2:TO
TT,10.691803,-61.222503,Trinidad and Tobago,TTO,780.0,ISO 3166-2:TT
TN,33.886917,9.537499,Tunisia,TUN,788.0,ISO 3166-2:TN
TR,38.963745,35.243322,Turkey,TUR,792.0,ISO 3166-2:TR
TM,38.969719,59.556278000000006,Turkmenistan,TKM,795.0,ISO 3166-2:TM
TC,21.694025,-71.797928,Turks and Caicos,TCA,796.0,ISO 3166-2:TC
TV,-7.109535,177.64933,Tuvalu,TUV,798.0,ISO 3166-2:TV
VI,18.335765,-64.896335,"Virgin Islands, U.S.",VIR,850.0,ISO 3166-2:VI
UG,1.373333,32.290275,Uganda,UGA,800.0,ISO 3166-2:UG
UA,48.379433,31.16558,Ukraine,UKR,804.0,ISO 3166-2:UA
AE,23.424076,53.847818000000004,United Arab Emirates,ARE,784.0,ISO 3166-2:AE
GB,55.378051,-3.435973,United Kingdom,GBR,826.0,ISO 3166-2:GB
US,37.09024,-95.712891,United States,USA,840.0,ISO 3166-2:US
UY,-32.522779,-55.765834999999996,Uruguay,URY,858.0,ISO 3166-2:UY
UZ,41.377491,64.585262,Uzbekistan,UZB,860.0,ISO 3166-2:UZ
VU,-15.376706,166.959158,Vanuatu,VUT,548.0,ISO 3166-2:VU
VA,41.902916,12.453389,Holy See (Vatican City State),VAT,336.0,ISO 3166-2:VA
VE,6.42375,-66.58973,Venezuela,VEN,862.0,ISO 3166-2:VE
VN,14.058323999999999,108.277199,Vietnam,VNM,704.0,ISO 3166-2:VN
WF,-13.768752,-177.156097,Wallis and Futuna,WLF,876.0,ISO 3166-2:WF
EH,24.215526999999998,-12.885834,Western Sahara,ESH,732.0,ISO 3166-2:EH
YE,15.552726999999999,48.516388,Yemen,YEM,887.0,ISO 3166-2:YE
ZM,-13.133897,27.849332,Zambia,ZMB,894.0,ISO 3166-2:ZM
ZW,-19.015438,29.154857,Zimbabwe,ZWE,716.0,ISO 3166-2:ZW
