,Country Name,Year,population,Alpha-2 code,Alpha-3 code
317,Kenya,1961,8377696,KE,KEN
318,Kyrgyz Republic,1961,2255900,,
319,Cambodia,1961,5872966,KH,KHM
320,Kiribati,1961,42229,KI,KIR
321,St. Kitts and Nevis,1961,51192,,
322,"Korea, Rep.",1961,25765673,,
323,Kuwait,1961,300576,KW,KWT
324,Lao PDR,1961,2170344,,
325,Lebanon,1961,1864619,LB,LBN
326,Liberia,1961,1142302,LR,LBR
327,Libya,1961,1498071,,
328,St. Lucia,1961,90716,,
329,Liechtenstein,1961,16893,LI,LIE
330,Sri Lanka,1961,10111637,LK,LKA
331,Lesotho,1961,852890,LS,LSO
332,Lithuania,1961,2823550,LT,LTU
333,Luxembourg,1961,316845,LU,LUX
334,Latvia,1961,2152681,LV,LVA
335,"Macao SAR, China",1961,170462,,
336,St. Martin (French part),1961,3989,,
337,Morocco,1961,12710581,MA,MAR
338,Monaco,1961,22808,MC,MCO
339,Moldova,1961,2605000,,
340,Madagascar,1961,5223568,MG,MDG
341,Maldives,1961,92325,MV,MDV
342,Mexico,1961,38966056,MX,MEX
343,Marshall Islands,1961,15051,MH,MHL
344,North Macedonia,1961,1507654,,
345,Mali,1961,5322266,ML,MLI
346,Malta,1961,325250,MT,MLT
347,Myanmar,1961,22211624,MM,MMR
348,Montenegro,1961,491140,ME,MNE
349,Mongolia,1961,982178,MN,MNG
350,Northern Mariana Islands,1961,10245,MP,MNP
351,Mozambique,1961,7342111,MZ,MOZ
352,Mauritania,1961,875581,MR,MRT
353,Mauritius,1961,680757,MU,MUS
354,Malawi,1961,3747753,MW,MWI
355,Malaysia,1961,8417824,MY,MYS
356,Namibia,1961,649279,,NAM
357,New Caledonia,1961,81200,NC,NCL
358,Niger,1961,3486326,NE,NER
359,Nigeria,1961,46063563,NG,NGA
360,Nicaragua,1961,1829778,NI,NIC
361,Netherlands,1961,11638712,NL,NLD
362,Norway,1961,3609800,NO,NOR
363,Nepal,1961,10267264,NP,NPL
364,Nauru,1961,4632,NR,NRU
365,New Zealand,1961,2419700,NZ,NZL
366,Oman,1961,564893,OM,OMN
367,Pakistan,1961,46065231,PK,PAK
368,Panama,1961,1167113,PA,PAN
369,Peru,1961,10446620,PE,PER
370,Philippines,1961,27161047,PH,PHL
371,Palau,1961,10049,PW,PLW
372,Papua New Guinea,1961,2297059,PG,PNG
373,Poland,1961,29964000,PL,POL
374,Puerto Rico,1961,2399722,PR,PRI
375,"Korea, Dem. People’s Rep.",1961,11665595,,
376,Portugal,1961,8929316,PT,PRT
377,Paraguay,1961,1954548,PY,PRY
378,Pacific island small states,1961,893380,,
379,French Polynesia,1961,80706,PF,PYF
380,Qatar,1961,51421,QA,QAT
381,Romania,1961,18555250,RO,ROU
382,Russian Federation,1961,121236000,,
383,Rwanda,1961,2998325,RW,RWA
384,Saudi Arabia,1961,4218853,SA,SAU
385,Sudan,1961,7769482,SD,SDN
386,Senegal,1961,3295278,SN,SEN
387,Singapore,1961,1702400,SG,SGP
388,Solomon Islands,1961,121378,SB,SLB
389,Sierra Leone,1961,2352363,SL,SLE
390,El Salvador,1961,2846600,SV,SLV
391,San Marino,1961,15837,SM,SMR
392,Somalia,1961,2814118,SO,SOM
393,South Sudan,1961,2895605,,
394,Sao Tome and Principe,1961,64602,ST,STP
395,Suriname,1961,295916,SR,SUR
396,Slovak Republic,1961,4191667,,
397,Slovenia,1961,1594131,SI,SVN
398,Sweden,1961,7519998,SE,SWE
399,Eswatini,1961,343345,,
400,Seychelles,1961,42889,SC,SYC
401,Syrian Arab Republic,1961,4721896,SY,SYR
402,Turks and Caicos Islands,1961,5874,,
403,Chad,1961,3060368,TD,TCD
404,Togo,1961,1597526,TG,TGO
405,Thailand,1961,28224187,TH,THA
406,Tajikistan,1961,2159134,TJ,TJK
407,Turkmenistan,1961,1658362,TM,TKM
408,Timor-Leste,1961,482854,TL,TLS
409,Tonga,1961,63715,TO,TON
410,Trinidad and Tobago,1961,864818,TT,TTO
411,Tunisia,1961,4238142,TN,TUN
412,Turkey,1961,28146910,TR,TUR
413,Tuvalu,1961,5335,TV,TUV
414,Tanzania,1961,10346697,TZ,TZA
415,Uganda,1961,6983818,UG,UGA
416,Ukraine,1961,43206345,UA,UKR
417,Uruguay,1961,2571681,UY,URY
418,United States,1961,183691000,US,USA
419,Uzbekistan,1961,8813616,UZ,UZB
420,St. Vincent and the Grenadines,1961,82169,,
421,"Venezuela, RB",1961,8439261,,
422,British Virgin Islands,1961,8167,,
423,Virgin Islands (U.S.),1961,34300,,
424,Vietnam,1961,33666110,VN,VNM
425,Vanuatu,1961,65705,VU,VUT
426,Samoa,1961,112105,WS,WSM
427,Kosovo,1961,966000,,
428,"Yemen, Rep.",1961,5393036,,
429,South Africa,1961,17524533,ZA,ZAF
430,Zambia,1961,3164329,ZM,ZMB
431,Zimbabwe,1961,3905034,ZW,ZWE
432,Aruba,1962,56225,AW,ABW
433,Afghanistan,1962,9351441,AF,AFG
434,Angola,1962,5608539,AO,AGO
435,Albania,1962,1711319,AL,ALB
436,Andorra,1962,15370,AD,AND
437,United Arab Emirates,1962,112118,AE,ARE
438,Argentina,1962,21153052,AR,ARG
439,Armenia,1962,2009526,AM,ARM
440,American Samoa,1962,21253,AS,ASM
441,Antigua and Barbuda,1962,55841,AG,ATG
442,Australia,1962,10742000,AU,AUS
443,Austria,1962,7129864,AT,AUT
444,Azerbaijan,1962,4171426,AZ,AZE
445,Burundi,1962,2907321,BI,BDI
446,Belgium,1962,9220578,BE,BEL
447,Benin,1962,2502896,BJ,BEN
448,Burkina Faso,1962,4960326,BF,BFA
449,Bangladesh,1962,50752157,BD,BGD
450,Bulgaria,1962,8012946,BG,BGR
451,Bahrain,1962,173144,BH,BHR
452,"Bahamas, The",1962,121091,,
453,Bosnia and Herzegovina,1962,3353226,BA,BIH
454,Belarus,1962,8351928,BY,BLR
455,Belize,1962,97384,BZ,BLZ
456,Bermuda,1962,46600,BM,BMU
457,Bolivia,1962,3802990,BO,BOL
458,Brazil,1962,76514328,BR,BRA
459,Barbados,1962,232633,BB,BRB
460,Brunei Darussalam,1962,89481,BN,BRN
461,Bhutan,1962,234554,BT,BTN
462,Botswana,1962,523778,BW,BWA
463,Central African Republic,1962,1551910,CF,CAF
464,Canada,1962,18614000,CA,CAN
465,Switzerland,1962,5573815,CH,CHE
466,Channel Islands,1962,111457,,
467,Chile,1962,8476897,CL,CHL
468,China,1962,665770000,CN,CHN
469,Cote d'Ivoire,1962,3770766,,
470,Cameroon,1962,5398729,CM,CMR
471,"Congo, Dem. Rep.",1962,16041190,,
472,"Congo, Rep.",1962,1069238,,
473,Colombia,1962,17092918,CO,COL
474,Comoros,1962,197198,KM,COM
475,Cabo Verde,1962,210142,,
476,Costa Rica,1962,1433335,CR,CRI
477,Caribbean small states,1962,4353628,,
478,Cuba,1962,7453540,CU,CUB
479,Curacao,1962,128414,,
480,Cayman Islands,1962,8146,KY,CYM
481,Cyprus,1962,577691,CY,CYP
482,Czech Republic,1962,9624660,CZ,CZE
483,Germany,1962,74025784,DE,DEU
484,Djibouti,1962,94204,DJ,DJI
485,Dominica,1962,61982,DM,DMA
486,Denmark,1962,4647727,DK,DNK
487,Dominican Republic,1962,3521018,DO,DOM
488,Algeria,1962,11619828,DZ,DZA
489,Ecuador,1962,4809201,EC,ECU
490,"Egypt, Arab Rep.",1962,28112256,,
491,Eritrea,1962,1060486,ER,ERI
492,Spain,1962,31023366,ES,ESP
493,Estonia,1962,1241623,EE,EST
494,Ethiopia,1962,23221389,ET,ETH
495,Finland,1962,4491443,FI,FIN
496,Fiji,1962,421665,FJ,FJI
497,France,1962,47904877,FR,FRA
498,Faroe Islands,1962,35524,FO,FRO
499,"Micronesia, Fed. Sts.",1962,47367,,
500,Gabon,1962,511287,GA,GAB
501,United Kingdom,1962,53250000,GB,GBR
502,Georgia,1962,3760300,GE,GEO
503,Ghana,1962,7071971,GH,GHA
504,Gibraltar,1962,24313,GI,GIB
505,Guinea,1962,3611429,GN,GIN
506,"Gambia, The",1962,379894,,
507,Guinea-Bissau,1962,628883,GW,GNB
508,Equatorial Guinea,1962,262219,GQ,GNQ
509,Greece,1962,8448233,GR,GRC
510,Grenada,1962,92484,GD,GRD
511,Greenland,1962,35000,GL,GRL
512,Guatemala,1962,4464249,GT,GTM
513,Guam,1962,69604,GU,GUM
514,Guyana,1962,606285,GY,GUY
515,"Hong Kong SAR, China",1962,3305200,,
516,Honduras,1962,2155647,HN,HND
517,Croatia,1962,4196712,HR,HRV
518,Haiti,1962,4019173,HT,HTI
519,Hungary,1962,10061734,HU,HUN
520,Indonesia,1962,92518377,ID,IDN
521,Isle of Man,1962,48418,IM,IMN
522,India,1962,469077190,IN,IND
523,Ireland,1962,2836050,IE,IRL
524,"Iran, Islamic Rep.",1962,23071315,,
525,Iraq,1962,7674220,IQ,IRQ
526,Iceland,1962,182378,IS,ISL
527,Israel,1962,2293000,IL,ISR
528,Italy,1962,50879450,IT,ITA
529,Jamaica,1962,1676501,JM,JAM
530,Jordan,1962,1010658,JO,JOR
531,Japan,1962,95832000,JP,JPN
532,Kazakhstan,1962,10756928,KZ,KAZ
533,Kenya,1962,8647011,KE,KEN
534,Kyrgyz Republic,1962,2333400,,
535,Cambodia,1962,6028431,KH,KHM
536,Kiribati,1962,43281,KI,KIR
537,St. Kitts and Nevis,1962,50963,,
538,"Korea, Rep.",1962,26513030,,
539,Kuwait,1962,337348,KW,KWT
540,Lao PDR,1962,2221125,,
541,Lebanon,1962,1925297,LB,LBN
542,Liberia,1962,1166648,LR,LBR
543,Libya,1962,1550813,,
544,St. Lucia,1962,91891,,
545,Liechtenstein,1962,17289,LI,LIE
546,Sri Lanka,1962,10352179,LK,LKA
547,Lesotho,1962,869136,LS,LSO
548,Lithuania,1962,2863350,LT,LTU
549,Luxembourg,1962,320750,LU,LUX
550,Latvia,1962,2181586,LV,LVA
551,"Macao SAR, China",1962,176183,,
552,St. Martin (French part),1962,4076,,
553,Morocco,1962,13094888,MA,MAR
554,Monaco,1962,23039,MC,MCO
555,Moldova,1962,2664000,,
556,Madagascar,1962,5352503,MG,MDG
557,Maldives,1962,94905,MV,MDV
558,Mexico,1962,40195319,MX,MEX
559,Marshall Islands,1962,15547,MH,MHL
560,North Macedonia,1962,1527111,,
561,Mali,1962,5381368,ML,MLI
562,Malta,1962,323900,MT,MLT
563,Myanmar,1962,22697667,MM,MMR
564,Montenegro,1962,502558,ME,MNE
565,Mongolia,1962,1011324,MN,MNG
566,Northern Mariana Islands,1962,10436,MP,MNP
567,Mozambique,1962,7507303,MZ,MOZ
568,Mauritania,1962,901686,MR,MRT
569,Mauritius,1962,700349,MU,MUS
570,Malawi,1962,3839043,MW,MWI
571,Malaysia,1962,8692342,MY,MYS
572,Namibia,1962,665115,,NAM
573,New Caledonia,1962,83400,NC,NCL
574,Niger,1962,3588228,NE,NER
575,Nigeria,1962,47029822,NG,NGA
576,Nicaragua,1962,1887425,NI,NIC
577,Netherlands,1962,11805689,NL,NLD
578,Norway,1962,3638918,NO,NOR
579,Nepal,1962,10433145,NP,NPL
580,Nauru,1962,4944,NR,NRU
581,New Zealand,1962,2482000,NZ,NZL
582,Oman,1962,578823,OM,OMN
583,Pakistan,1962,47198878,PK,PAK
584,Panama,1962,1202449,PA,PAN
585,Peru,1962,10749466,PE,PER
586,Philippines,1962,28077339,PH,PHL
587,Palau,1962,10317,PW,PLW
588,Papua New Guinea,1962,2340352,PG,PNG
589,Poland,1962,30308500,PL,POL
590,Puerto Rico,1962,2450322,PR,PRI
591,"Korea, Dem. People’s Rep.",1962,11871712,,
592,Portugal,1962,8993985,PT,PRT
593,Paraguay,1962,2006670,PY,PRY
594,Pacific island small states,1962,923306,,
595,French Polynesia,1962,83655,PF,PYF
596,Qatar,1962,56262,QA,QAT
597,Romania,1962,18676550,RO,ROU
598,Russian Federation,1962,122591000,,
599,Rwanda,1962,3052936,RW,RWA
600,Saudi Arabia,1962,4362786,SA,SAU
601,Sudan,1962,8004121,SD,SDN
602,Senegal,1962,3386806,SN,SEN
603,Singapore,1962,1750200,SG,SGP
604,Solomon Islands,1962,125040,SB,SLB
605,Sierra Leone,1962,2388769,SL,SLE
606,El Salvador,1962,2931192,SV,SLV
607,San Marino,1962,16255,SM,SMR
608,Somalia,1962,2874218,SO,SOM
609,South Sudan,1962,2951043,,
610,Sao Tome and Principe,1962,64479,ST,STP
611,Suriname,1962,303895,SR,SUR
612,Slovak Republic,1962,4238188,,
613,Slovenia,1962,1603649,SI,SVN
614,Sweden,1962,7561588,SE,SWE
615,Eswatini,1962,350156,,
616,Seychelles,1962,44042,SC,SYC
617,Syrian Arab Republic,1962,4875422,SY,SYR
618,Turks and Caicos Islands,1962,5884,,
619,Chad,1962,3121236,TD,TCD
620,Togo,1962,1612755,TG,TGO
621,Thailand,1962,29080938,TH,THA
622,Tajikistan,1962,2236574,TJ,TJK
623,Turkmenistan,1962,1715408,TM,TKM
624,Timor-Leste,1962,491571,TL,TLS
625,Tonga,1962,66235,TO,TON
626,Trinidad and Tobago,1962,879441,TT,TTO
627,Tunisia,1962,4305481,TN,TUN
628,Turkey,1962,28832827,TR,TUR
629,Tuvalu,1962,5340,TV,TUV
630,Tanzania,1962,10651962,TZ,TZA
631,Uganda,1962,7215796,UG,UGA
632,Ukraine,1962,43752230,UA,UKR
633,Uruguay,1962,2603882,UY,URY
634,United States,1962,186538000,US,USA
635,Uzbekistan,1962,9113620,UZ,UZB
636,St. Vincent and the Grenadines,1962,83237,,
637,"Venezuela, RB",1962,8742777,,
638,British Virgin Islands,1962,8310,,
639,Virgin Islands (U.S.),1962,35000,,
640,Vietnam,1962,34683407,VN,VNM
641,Vanuatu,1962,67794,VU,VUT
642,Samoa,1962,115776,WS,WSM
643,Kosovo,1962,994000,,
644,"Yemen, Rep.",1962,5473671,,
645,South Africa,1962,17965725,ZA,ZAF
646,Zambia,1962,3260650,ZM,ZMB
647,Zimbabwe,1962,4039201,ZW,ZWE
648,Aruba,1963,56695,AW,ABW
649,Afghanistan,1963,9543205,AF,AFG
650,Angola,1963,5679458,AO,AGO
651,Albania,1963,1762621,AL,ALB
652,Andorra,1963,16412,AD,AND
653,United Arab Emirates,1963,125130,AE,ARE
